"Rank","Name","Symbol","earnings_ttm","price (GBP)","country"
"1137","Julius Bär","BAER.SW","1172330000","46.098351412","Switzerland"
"1138","Jyske Bank","JYSK.CO","1172180000","58.668710316","Denmark"
"1139","Bank of India","BANKINDIA.NS","1168980000","1.0045147268","India"
"1140","Gerdau","GGB","1166740000","2.6706698","Brazil"
"1141","Oil India","OIL.NS","1164700000","5.2737004108","India"
"1142","Fresenius Medical Care","FMS","1163480000","16.2792754","Germany"
"1143","Pilgrim's Pride","PPC","1161820000","33.5871968","United States"
"1144","Bayan Resources","BYAN.JK","1161120000","0.8086452892","Indonesia"
"1145","Verisk Analytics","VRSK","1160600000","200.4869152","United States"
"1146","Supermicro","SMCI","1159810000","325.0064184","United States"
"1147","MGM Resorts","MGM","1159060000","29.98007816","United States"
"1148","Rheinmetall","RHM.F","1157160000","403.44029492","Germany"
"1149","Techtronic Industries","0669.HK","1156900000","11.544151176","Hong Kong"
"1150","Autodesk","ADSK","1156000000","209.0208672","United States"
"1151","CenterPoint Energy","CNP","1156000000","22.153987","United States"
"1152","L3Harris Technologies","LHX","1156000000","180.1806812","United States"
"1153","Estee Lauder","EL","1150000000","77.8951708","United States"
"1154","Vistra","VST","1149000000","87.7358842","United States"
"1155","Howmet Aerospace","HWM","1149000000","74.805423","United States"
"1156","Agnico Eagle Mines","AEM","1146480000","61.579626104","Canada"
"1157","Companhia Siderúrgica Nacional","SID","1145590000","1.8896608","Brazil"
"1158","Oriental Land","4661.T","1145540000","19.779795836","Japan"
"1159","Singtel","Z74.SI","1145110000","1.895337402","Singapore"
"1160","Lithia Motors","LAD","1144400000","240.5279132","United States"
"1161","Sacyr","SCYR.MC","1143110000","2.7408234572","Spain"
"1162","Rockwell Automation","ROK","1142400000","204.9786694","United States"
"1163","Eversource Energy","ES","1142100000","51.6151704","United States"
"1164","Swire Pacific","0019.HK","1141390000","6.4905429112","Hong Kong"
"1165","RattanIndia Power","RTNPOWER.NS","1139550000","0.13896093108","India"
"1166","Acciona","ANA.MC","1139520000","107.6573284","Spain"
"1167","Fortive","FTV","1138300000","60.0272088","United States"
"1168","SK Telecom","SKM","1138030000","18.1689362","South Korea"
"1169","Guaranty Trust Bank","9JO.F","1137820000","1.283445424","Nigeria"
"1170","Hikari Tsushin","9435.T","1137410000","170.4656912","Japan"
"1171","Veralto","VLTO","1137000000","83.6174904","United States"
"1172","Tapestry","TPR","1136900000","35.9492728","United States"
"1173","Maaden","1211.SR","1134230000","9.913785364","Saudi Arabia"
"1174","Nippon Paint","4612.T","1133380000","5.8702846124","Japan"
"1175","Sanlam","SLM.JO","1132040000","3.7642043136","South Africa"
"1176","Emcor","EME","1132010000","323.07104","United States"
"1177","Ono Pharmaceutical","4528.T","1130570000","10.224207868","Japan"
"1178","Weyerhaeuser","WY","1127000000","25.678052","United States"
"1179","LG Corp","003550.KS","1125990000","45.035874388","South Korea"
"1180","Eastman Chemical","EMN","1125000000","85.1033124","United States"
"1181","Zoom","ZM","1123560000","53.1771884","United States"
"1182","Aéroports de Paris","ADP.PA","1123150000","97.52478432","France"
"1183","Dow","DOW","1122000000","41.503732612","United States"
"1184","Fonterra","FCG.NZ","1119960000","1.8761817276","New Zealand"
"1185","Secom","9735.T","1118350000","28.316414696","Japan"
"1186","Hotai Motor","2207.TW","1118250000","16.865298836","Taiwan"
"1187","VEON","VEON","1118000000","23.1959673","Netherlands"
"1188","Quest Diagnostics","DGX","1116000000","117.7266298","United States"
"1189","Hyatt Hotels","H","1113000000","119.2391204","United States"
"1190","Cboe","CBOE","1107100000","154.3578568","United States"
"1191","Saudi Arabian Fertilizer Company","2020.SR","1102890000","24.134397236","Saudi Arabia"
"1192","China Resources Gas Group","1193.HK","1102690000","3.0644354888","Hong Kong"
"1193","EVA Air","2618.TW","1101870000","0.892026572","Taiwan"
"1194","Hochtief","HOT.F","1098400000","93.47191908","Germany"
"1195","Vivendi","VIV.PA","1098210000","8.756139536","France"
"1196","Indofood","INDF.JK","1097740000","0.34975030744","Indonesia"
"1197","IDEXX Laboratories","IDXX","1096020000","389.8111164","United States"
"1198","PagSeguro","PAGS","1094760000","6.7585852","Brazil"
"1199","TD Synnex","SNX","1091650000","90.4141736","United States"
"1200","ATCO","ACO-X.TO","1090750000","27.00919612","Canada"
"1201","Hitachi Construction Machinery","6305.T","1088820000","18.565612576","Japan"
"1202","Assurant","AIZ","1088500000","151.5995616","United States"
"1203","VeriSign","VRSN","1088300000","145.2143368","United States"
"1204","Chailease Holding","5871.TW","1087010000","3.8892495692","Taiwan"
"1205","AMD","AMD","1087000000","124.999538","United States"
"1206","Ingersoll Rand","IR","1086900000","74.0548924","Ireland"
"1207","Beiersdorf","BEI.DE","1085790000","114.74965208","Germany"
"1208","Reinsurance Group of America","RGA","1085000000","164.2328584","United States"
"1209","Delek Group","DLEKG.TA","1084660000","87.7358842","Israel"
"1210","Hormel Foods","HRL","1081040000","24.199925796","United States"
"1211","Telkom SA","TKG.JO","1078730000","1.129262818","South Africa"
"1212","Indian Bank","INDIANB.NS","1078110000","4.7596364772","India"
"1213","Metropolitan Bank (Metrobank)","MTPOY","1078110000","16.76312","Philippines"
"1214","Community Health Systems","CYH","1078000000","4.553777744","United States"
"1215","Meritage Homes","MTH","1075980000","153.4244558","United States"
"1216","Genmab","GMAB","1074490000","18.5003888","Denmark"
"1217","Thai Beverage","Y92.SI","1074370000","0.31296440256","Thailand"
"1218","Aristocrat","ALL.AX","1073730000","29.769624808","Australia"
"1219","Sunoco","SUN","1073000000","40.395918968","United States"
"1220","Next plc","NXT.L","1070800000","97.22000032","United Kingdom"
"1221","YTL Corporation Berhad","1773.T","1069810000","0.46534344924","Malaysia"
"1222","Indus Towers","INDUSTOWER.NS","1068820000","3.5653022752","India"
"1223","Korea Gas","036460.KS","1068640000","26.531904376","South Korea"
"1224","Kyocera","6971.T","1065510000","8.878967488","Japan"
"1225","GE Vernova","GEV","1064000000","192.96637","United States"
"1226","CK Infrastructure","1038.HK","1061530000","5.2002550864","Hong Kong"
"1227","Gartner","IT","1060580000","384.6526472","United States"
"1228","Ajinomoto","2802.T","1058800000","29.664321936","Japan"
"1229","Arrow Electronics","ARW","1057560000","102.0035852","United States"
"1230","Epiroc","EPI-A.ST","1056580000","16.131378964","Sweden"
"1231","Japan Airlines","9201.T","1055330000","13.465509512","Japan"
"1232","Sabesp","SBS","1055330000","12.5113832","Brazil"
"1233","BorgWarner","BWA","1055000000","27.5219952","United States"
"1234","Quanta Services","PWR","1054730000","224.9267822","United States"
"1235","Bath &amp; Body Works","BBWI","1053000000","24.4170082","United States"
"1236","Taylor Morrison","TMHC","1050050000","52.8152574","United States"
"1237","(HLBank) Hong Leong Bank","5819.KL","1048330000","3.7957189792","Malaysia"
"1238","Hong Kong and China Gas","0003.HK","1047400000","0.62559430468","Hong Kong"
"1239","Coca-Cola İçecek","CCOLA.IS","1047220000","1.2993170508","Turkey"
"1240","Deckers Brands","DECK","1046730000","120.9001932","United States"
"1241","Conagra Brands","CAG","1046400000","24.6417864","United States"
"1242","Wendel","MF.PA","1046100000","77.42885128","France"
"1243","PPL","PPL","1043000000","25.0608644","United States"
"1244","New Hope Corporation","NHC.AX","1039120000","2.6467518756","Australia"
"1245","PBF Energy","PBF","1039000000","23.6436188","United States"
"1246","KeyCorp (KeyBank)","KEY","1037000000","12.610438","United States"
"1247","Intel","INTC","1036000000","18.027287836","United States"
"1248","CapitaLand Investment Limited","9CI.SI","1035360000","1.8251380272","Singapore"
"1249","Church & Dwight","CHD","1033800000","79.8495982","United States"
"1250","XP Inc.","XP","1033070000","13.867672","Brazil"
"1251","Alliant Energy","LNT","1033000000","45.9766664","United States"
"1252","AutoNation","AN","1032600000","137.7547484","United States"
"1253","KT Corporation","KT","1029800000","11.7189448","South Korea"
"1254","Coloplast","COLO-B.CO","1029310000","99.45940076","Denmark"
"1255","Broadridge Financial Solutions","BR","1027700000","161.897451","United States"
"1256","Quebecor","QBR-B.TO","1027350000","19.655824944","Canada"
"1257","Nippon Sanso","4091.T","1027310000","27.88316424","Japan"
"1258","Mettler-Toledo","MTD","1025550000","1129.9714408","United States"
"1259","Wistron Corporation","3231.TW","1023960000","2.402536076","Taiwan"
"1260","Chow Tai Fook","1929.HK","1023190000","0.8553077196","Hong Kong"
"1261","Zimmer Biomet","ZBH","1021000000","82.1088096","United States"
"1262","Teledyne","TDY","1021000000","332.3745716","United States"
"1263","U-Haul","UHAL","1020130000","59.3414448","United States"
"1264","KT&amp;G (Korea Tobacco)","033780.KS","1019430000","62.0025901","South Korea"
"1265","Boliden","BOL.ST","1016630000","25.324959736","Sweden"
"1266","FinecoBank","FBK.MI","1015690000","12.961091992","Italy"
"1267","Webster Financial","WBS","1015300000","35.4044714","United States"
"1268","Suntory","2587.T","1014660000","28.851310616","Japan"
"1269","Drax Group","DRX.L","1014610000","6.4900019196","United Kingdom"
"1270","National Mineral Development Corporation","NMDC.NS","1013490000","2.2243745888","India"
"1271","Huntington Ingalls Industries","HII","1013000000","200.4488172","United States"
"1272","Tencent Music","TME","1012980000","9.600696","China"
"1273","Coles Group","COL.AX","1010300000","9.17476036","Australia"
"1274","Aisin Seiki","7259.T","1009500000","8.435049592","Japan"
"1275","West Japan Railway","9021.T","1008360000","14.570046728","Japan"
"1276","Millicom","TIGO","1008000000","20.7024532","Luxembourg"
"1277","Campbell Soup","CPB","1006000000","37.564628","United States"
"1278","China Gas","0384.HK","1005540000","0.70672628156","China"
"1279","General Insurance Corporation of India","GICRE.NS","1004470000","3.5929995212","India"
"1280","Essex Property Trust","ESS","1002690000","222.3932652","United States"
"1281","Cosan","CSAN","1002240000","7.3414846","Brazil"
"1282","Banco de Crédito e Inversiones","BCI.SN","1002100000","22.64888002","Chile"
"1283","Hulic","3003.T","1001630000","7.779763992","Japan"
"1284","Taylor Wimpey","TW.L","1001590000","1.6450030636","United Kingdom"
"1285","Red Eléctrica","RED.MC","1001220000","14.768003936","Spain"
"1286","edenor","EDN","1000380000","17.2698234","Argentina"
"1287","Diversified Energy","DEC.L","1000340000","8.391160696","United States"
"1288","Oshkosh Corporation","OSK","998900000","75.6588182","United States"
"1289","KCC Corp","002380.KS","998575000","171.65968252","South Korea"
"1290","Endesa","ELE.MC","994277000","16.579182856","Spain"
"1291","Nexstar Media Group","NXST","993000000","126.9844438","United States"
"1292","Pegatron","4938.TW","992796000","2.4501052388","Taiwan"
"1293","Sallie Mae","SLM","991925000","17.0907628","United States"
"1294","Palo Alto Networks","PANW","991000000","258.914008","United States"
"1295","Dai Nippon Printing","7912.T","990887000","13.650056224","Japan"
"1296","Packaging Corporation of America","PKG","990600000","163.7680628","United States"
"1297","Bandai Namco","7832.T","990016000","17.522565532","Japan"
"1298","Foshan Haitian Flavouring and Food","603288.SS","989987000","5.1789354456","China"
"1299","Yang Ming","2609.TW","987623000","1.641338036","Taiwan"
"1300","Hapag-Lloyd","HLAG.DE","987327000","139.32133816","Germany"
"1301","Kellogg's","K","987000000","61.6197052","United States"
"1302","Grupo Aeroportuario del Sureste","ASR","986137000","217.4024272","Mexico"
"1303","SM Energy","SM","986032000","29.8916908","United States"
"1304","Origin Energy","ORG.AX","984972000","5.0852219852","Australia"
"1305","Sasa Polyester","SASA.IS","982171000","0.1221650468","Turkey"
"1306","LKQ Corporation","LKQ","982000000","30.6003136","United States"
"1307","Eurazeo","RF.PA","981405000","62.567888224","France"
"1308","Knorr-Bremse","KBX.DE","981066000","67.127456864","Germany"
"1309","Otsuka Holdings","4578.T","977994000","43.234143772","Japan"
"1310","Thai Oil","TOP.BK","977035000","1.1587659092","Thailand"
"1311","Keysight","KEYS","974000000","120.180141","United States"
"1312","Budweiser APAC","1876.HK","974000000","1.0224588848","Hong Kong"
"1313","“K” Line","9107.T","973436000","11.842153732","Japan"
"1314","Drake and Scull International","DSI.AE","973366000","0","United Arab Emirates"
"1315","Gap Inc.","GPS","972000000","18.706118","United States"
"1316","Western Alliance Bancorporation","WAL","968600000","65.3914072","United States"
"1317","Nitto Denko","6988.T","967795000","12.775554732","Japan"
"1318","Jindal Steel &amp; Power","JINDALSTEL.NS","965503000","9.442513104","India"
"1319","Universal Music Group","UMG.AS","965406000","20.003126312","Netherlands"
"1320","SBI Holdings","8473.T","964909000","17.624210996","Japan"
"1321","Tenaga Nasional","TNABY","964484000","11.162714","Malaysia"
"1322","Olam","VC2.SI","963552000","0.65517740168","Singapore"
"1323","Talen Energy","TLN","963000000","136.7261024","United States"
"1324","BlueScope Steel","BSL.AX","962580000","11.277922352","Australia"
"1325","China Development Financial","2883.TW","961884000","0.3924932156","Taiwan"
"1326","Terumo","4543.T","961433000","14.441732664","Japan"
"1327","Check Point Software","CHKP","959900000","147.6983264","Israel"
"1328","Unicharm","8113.T","959124000","27.722695464","Japan"
"1329","Ayala Land","AYAAF","958841000","0.377246396","Philippines"
"1330","Shaftesbury Capital","SHC.L","956265000","1.4739963808","United Kingdom"
"1331","Centrais Electricas Brasileiras","EBR","956183000","5.5127806","Brazil"
"1332","Hubbell","HUBB","956100000","325.0216576","United States"
"1333","Murphy Oil","MUR","955711000","25.4951816","United States"
"1334","AkzoNobel","AKZA.AS","955506000","53.347334068","Netherlands"
"1335","Grupo Catalana Occidente","GCO.MC","954462000","33.732578768","Spain"
"1336","Ackermans &amp; Van Haaren","ACKB.BR","954240000","161.44332284","Belgium"
"1337","SGS","SGSN.SW","953900000","84.61032428","Switzerland"
"1338","AntarChile","ANTARCHILE.SN","951994000","5.652524064","Chile"
"1339","Formosa Petrochemical","6505.TW","950940000","1.2535994508","Taiwan"
"1340","GBL","GBLB.VI","950441000","58.937072628","Belgium"
"1341","Empresas Copec","COPEC.SN","948437000","4.9983661648","Chile"
"1342","Canadian Utilities","CU.TO","945910000","20.13898378","Canada"
"1343","Freedom Holding","FRHC","944175000","71.0794386","Kazakhstan"
"1344","MGIC Investment","MTG","943948000","19.1899626","United States"
"1345","Iron Mountain","IRM","942845000","88.8216772","United States"
"1346","Mengniu Dairy","2319.HK","942794000","1.8279115616","China"
"1347","EQT Corporation","EQT","942007000","27.674463396","United States"
"1348","ArcelorMittal","MT","938000000","19.9138246","Luxembourg"
"1349","SK Group","034730.KS","937026000","87.22460904","South Korea"
"1350","Fomento de Construcciones y Contratas","FCC.MC","936978000","11.314572628","Spain"
"1351","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","936654000","9962.093628","Switzerland"
"1352","Brenntag","BNR.DE","936011000","56.674127624","Germany"
"1353","Jerónimo Martins","JEM.F","934564000","15.122696316","Portugal"
