"Rank","Name","Symbol","dividend_yield_ttm","price (GBP)","country"
"2392","Vienna Airport","FLW1.F","245.563","44.41388644","Austria"
"2393","HNI Corporation","HNI","245.434","40.0486176","United States"
"2394","Inditex","IDEXY","245.372","22.630212","Spain"
"2395","CJ Group","001040.KS","245.299","67.696107612","South Korea"
"2396","Nintendo","7974.T","244.921","40.843265684","Japan"
"2397","Preferred Bank","PFBC","244.852","60.5986788","United States"
"2398","Sinopac Financial Holdings","2890.TW","244.688","0.5768456278","Taiwan"
"2399","Banco Popular","BPOP","244.471","75.281648","United States"
"2400","Shinsegae","004170.KS","244.424","90.58409068","South Korea"
"2401","Aixtron","AIXA.F","244.175","13.547953584","Germany"
"2402","Southwest Airlines","LUV","243.82","22.66831","United States"
"2403","Flughafen Wien (Vienna Airport)","FLU.VI","243.709","44.751663308","Austria"
"2404","Zurich Airport","FHZN.SW","243.673","185.69422376","Switzerland"
"2405","Bank of America","BAC","243.655","29.9183594","United States"
"2406","Japan Exchange Group","8697.T","243.623","9.924681392","Japan"
"2407","First Mid-Illinois Bancshares","FMBH","243.193","28.897333","United States"
"2408","Republic Bank","RBCAA","243.113","48.95593","United States"
"2409","Royal Bank Of Canada","RY","242.878","94.7725848","Canada"
"2410","Monte Carlo Fashions","MONTECARLO.NS","242.861","7.5166058668","India"
"2411","Nomura Real Estate Master Fund","3462.T","242.711","764.3373152","Japan"
"2412","Cohen &amp; Steers","CNS","242.424","72.500494","United States"
"2413","Victory Capital","VCTR","242.342","41.9763764","United States"
"2414","Wiwynn","6669.TW","242.192","40.795490792","Taiwan"
"2415","Sumou Real Estate Company","4323.SR","242.006","8.400304216","Saudi Arabia"
"2416","SIG Combibloc","SIGN.SW","241.927","16.997879876","Switzerland"
"2417","Iveco Group","IVG.MI","241.721","7.5554277288","Italy"
"2418","Per Aarsleff Holding A/S B","PAAL-B.CO","241.71","45.826103104","Denmark"
"2419","Advance Auto Parts","AAP","241.663","31.0384406","United States"
"2420","Grupo Aeroportuario del Pacífico","PAC","241.488","136.4403674","Mexico"
"2421","GTPL Hathway","GTPL.NS","241.345","1.5127649056","India"
"2422","F&amp;F Co","383220.KS","241.275","39.000694012","South Korea"
"2423","CSG International","CSGS","241.214","36.8179072","United States"
"2424","Newmont","NEM","241.187","40.974399","United States"
"2425","Saudi Cement Company","3030.SR","241.131","8.430782616","Saudi Arabia"
"2426","Kontoor Brands","KTB","241.081","62.0006852","United States"
"2427","Smith & Nephew","SNN","241.003","23.658858","United Kingdom"
"2428","CEWE","CWC.F","240.926","89.16532116","Germany"
"2429","Krungthai Card","KTC.BK","240.924","1.1022437164","Thailand"
"2430","Raoom trading Company","9529.SR","240.908","27.425454868","Saudi Arabia"
"2431","Elecnor","ENO.MC","240.889","15.958566436","Spain"
"2432","Essity","ESSITY-B.ST","240.76","23.32054776","Sweden"
"2433","Sopra Steria Group","SOP.PA","240.495","160.09236776","France"
"2434","Kforce","KFRC","240.455","46.898638","United States"
"2435","Orica","ORI.AX","240.22","9.423692692","Australia"
"2436","Gold Fields","GFI","240.148","11.8941956","South Africa"
"2437","Arnoldo Mondadori Editore","MN.MI","240.13","2.0560423856","Italy"
"2438","The Greenbrier Companies","GBX","239.808","37.86064946","United States"
"2439","Employers Holdings","EIG","239.647","36.2464372","United States"
"2440","MS&amp;AD Insurance","8725.T","239.557","17.811424568","Japan"
"2441","City Holding Company","CHCO","239.503","88.920732","United States"
"2442","Nongfu Spring","9633.HK","239.224","3.3430156844","China"
"2443","De' Longhi","DLG.MI","239.101","23.287707284","Italy"
"2444","Tsakos Energy Navigation","TNP","239.071","22.3101888","Greece"
"2445","Brambles","BXB.AX","239.058","9.667519892","Australia"
"2446","BAE Systems","BA.L","238.7","12.278375832","United Kingdom"
"2447","Suzano","SUZ","238.523","7.6462686","Brazil"
"2448","National Bank of Bahrain","NBB.BH","238.473","2.5432396096","Bahrain"
"2449","S-OIL","010950.KS","238.283","34.8444308","South Korea"
"2450","Global Water Resources","GWRS","238.095","9.5930764","United States"
"2451","Sanofi India Limited","SANOFI.NS","238.093","64.020564964","India"
"2452","General Mills","GIS","237.967","56.6783946","United States"
"2453","Hong Leong Financial Group","1082.KL","237.961","3.4013589616","Malaysia"
"2454","Sandvik","SAND.ST","237.959","16.79702722","Sweden"
"2455","Koito Manufacturing","7276.T","237.859","10.56381344","Japan"
"2456","Nippon Yūsen","9101.T","237.722","27.920576476","Japan"
"2457","Mitsui Bussan","8031.T","237.069","16.998413248","Japan"
"2458","Arcos Dorados Holdings","ARCO","237.02","6.7890636","Uruguay"
"2459","Capital City Bank Group","CCBG","236.994","26.022000744","United States"
"2460","Nestle Malaysia","4707.KL","236.943","18.309594016","Malaysia"
"2461","Fenix Outdoor","FOI-B.ST","236.882","46.078997628","Switzerland"
"2462","Village Super Market","VLGEA","236.817","24.1312732","United States"
"2463","goeasy","GSY.TO","236.752","100.43089976","Canada"
"2464","Shinkin Central Bank","8421.T","236.703","1301.8924756","Japan"
"2465","SPIE","SPIE.PA","236.649","29.012541352","France"
"2466","Vivendi","VIV.PA","236.589","8.756139536","France"
"2467","Savaria Corporation","SIS.TO","236.514","12.195703172","Canada"
"2468","Saudi Aramco","2222.SR","236.326","5.5054048272","Saudi Arabia"
"2469","Macatawa Bank","MCBC","236.167","11.2922472","United States"
"2470","Titan Cement International","TITC.BR","235.958","29.932912836","Belgium"
"2471","Darden Restaurants","DRI","235.739","126.1158094","United States"
"2472","California Resources Corporation","CRC","235.671","38.9285364","United States"
"2473","Southern Copper","SCCO","235.551","88.920732","United States"
"2474","Thales","HO.PA","235.457","119.64753096","France"
"2475","Franklin Street Properties","FSP","235.294","1.295332","United States"
"2476","Meeza QSTP LLC (Public)","MEZA.QA","235.123","0.72114104084","Qatar"
"2477","Farmers &amp; Merchants Bancorp","FMAO","234.742","20.9005628","United States"
"2478","State Street Corporation","STT","234.694","66.8886586","United States"
"2479","Meiji Holdings","2269.T","234.553","19.202077764","Japan"
"2480","SSR Mining","SSRM","234.506","4.3888896","Canada"
"2481","BNY Mellon (Bank of New York Mellon)","BK","234.31","54.461091","United States"
"2482","Coloplast","COLO-B.CO","233.925","99.45940076","Denmark"
"2483","Longfor Group","0960.HK","233.58","1.4701484828","China"
"2484","Bank of Maharashtra","MAHABANK.NS","233.363","0.5475787442","India"
"2485","Nextera Energy","NEE","232.553","64.080836","United States"
"2486","Finning","FTT.TO","232.446","24.801493216","Canada"
"2487","Mativ Holdings","MATV","232.423","12.9990376","United States"
"2488","IOI Corporation Berhad","1961.KL","232.316","0.66196189352","Malaysia"
"2489","Sligro Food","SLIGR.AS","232.246","10.639095088","Netherlands"
"2490","Bakkafrost","BAKKA.OL","232.187","42.781996708","Denmark"
"2491","Ateam","3662.T","232.108","3.2680997772","Japan"
"2492","Otter Tail","OTTR","231.981","59.3643036","United States"
"2493","Bonheur ASA","BONHR.OL","231.945","18.887997852","Norway"
"2494","Packaging Corporation of America","PKG","231.803","163.7680628","United States"
"2495","Naqi Water Company","2282.SR","231.642","13.164230528","Saudi Arabia"
"2496","Indosat","ISAT.JK","231.333","0.54322947652","Indonesia"
"2497","MTY Food Group","MTY.TO","231.21","25.514916364","Canada"
"2498","PTT Global Chemical","PTTGC.BK","231.202","0.67830288768","Thailand"
"2499","AIA","1299.HK","231.15","6.808226894","Hong Kong"
"2500","West Japan Railway","9021.T","231.027","14.570046728","Japan"
"2501","Home Bancorp","HBCP","230.947","32.992868","United States"
"2502","Elisa","ELISA.HE","230.843","40.479125","Finland"
"2503","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","230.778","95.3173862","India"
"2504","Recordati","REC.MI","230.695","42.978429996","Italy"
"2505","Tetra Tech","TTEK","230.603","35.1492148","United States"
"2506","Mitsubishi Motors","7211.T","230.523","2.056606236","Japan"
"2507","Imperial Oil","IMO","230.474","53.4819724","Canada"
"2508","Northern Technologies International","NTIC","230.453","9.3035316","United States"
"2509","Siyaram Silk Mills","SIYSIL.NS","230.423","4.3572911188","India"
"2510","Halliburton","HAL","230.366","21.7120502","United States"
"2511","Grupo Supervielle","SUPV","230.352","5.5470688","Argentina"
"2512","Siam Cement","SCC.BK","230.242","5.4490274068","Thailand"
"2513","International Flavors & Fragrances","IFF","230.213","80.0896156","United States"
"2514","1st Source","SRCE","230.201","44.38417","United States"
"2515","Indian Bank","INDIANB.NS","230.121","4.7596364772","India"
"2516","GAIL","GAIL.NS","230.025","2.1824134516","India"
"2517","Cincinnati Financial","CINF","230.021","103.03375512","United States"
"2518","Starbucks","SBUX","230.003","73.9901258","United States"
"2519","Pathfinder Bancorp","PBHC","229.956","12.2599364","United States"
"2520","Westrock","WRK","229.858","39.2485596","United States"
"2521","Keurig Dr Pepper","KDP","229.824","28.5201628","United States"
"2522","Concentrix","CNXC","229.635","39.4009516","United States"
"2523","Singtel","Z74.SI","229.571","1.895337402","Singapore"
"2524","Shoprite","SHP.JO","229.39","12.491800828","South Africa"
"2525","Denso","6902.T","229.357","11.36882418","Japan"
"2526","SoftwareONE","SWON.SW","229.26","13.421239636","Switzerland"
"2527","Mondelez","MDLZ","229.111","56.3202734","United States"
"2528","Atmos Energy","ATO","228.988","104.807598","United States"
"2529","H&amp;E Equipment Services","HEES","228.881","36.352197248","United States"
"2530","Hanover Insurance Group","THG","228.634","112.3624314","United States"
"2531","Softstar Entertainment","6111.TWO","228.561","1.505747254","Taiwan"
"2532","Walker &amp; Dunlop","WD","228.449","85.3852376","United States"
"2533","Avnet","AVT","228.151","41.1420302","United States"
"2534","Hindustan Petroleum","HINDPETRO.NS","228.114","4.0012576892","India"
"2535","BlueScope Steel","BSL.AX","228.096","11.277922352","Australia"
"2536","Arezzo Indústria e Comércio","ARZZ3.SA","228.003","6.629356784","Brazil"
"2537","Baytex Energy","BTE","227.891","2.2439722","Canada"
"2538","American Vanguard","AVD","227.704","4.0345782","United States"
"2539","Aris Water Solutions","ARIS","227.687","12.499344232","United States"
"2540","DMG Mori","GIL.F","227.513","37.405606948","Germany"
"2541","Al-Babtain Power and Telecommunications","2320.SR","227.431","8.938628956","Saudi Arabia"
"2542","Asia Financial Holdings","0662.HK","227.334","0.38610875276","Hong Kong"
"2543","Grupo Catalana Occidente","GCO.MC","227.185","33.732578768","Spain"
"2544","Hua Nan Financial Holdings","2880.TW","227.035","0.61133803308","Taiwan"
"2545","New China Life Insurance","601336.SS","226.883","4.9907846628","China"
"2546","Osaka Gas","9532.T","226.814","17.244450132","Japan"
"2547","Sembcorp","U96.SI","226.676","3.2407911308","Singapore"
"2548","Mobico Group","MCG.L","226.577","0.73369966556","United Kingdom"
"2549","Baker Hughes","BKR","226.519","27.3315052","United States"
"2550","Power Finance Corp","PFC.NS","226.504","4.4326718216","India"
"2551","Steelcase","SCS","226.415","10.017335728","United States"
"2552","Lottomatica Group","LTMC.MI","226.148","9.507584488","Italy"
"2553","Howden Joinery","HWDN.L","226.042","9.079972536","United Kingdom"
"2554","Juniper Networks","JNPR","225.931","29.6554832","United States"
"2555","KCC Corp","002380.KS","225.718","171.65968252","South Korea"
"2556","Bid Corp","BID.JO","225.707","19.020578892","South Africa"
"2557","SSP Group","SSPG.L","225.624","1.6009998736","United Kingdom"
"2558","UBS","UBS","225.588","23.407335004","Switzerland"
"2559","Zug Estates Holding","ZUGN.SW","225.382","1661.8576188","Switzerland"
"2560","Comstock Resources","CRK","225.225","8.495854","United States"
"2561","C. H. Robinson","CHRW","225.196","83.0041126","United States"
"2562","Campbell Soup","CPB","224.878","37.564628","United States"
"2563","Chongqing Changan","000625.SZ","224.789","1.5998035964","China"
"2564","SAIC Motor","600104.SS","224.698","1.5729216476","China"
"2565","Sprott Inc","SII","224.215","33.8996004","Canada"
"2566","Tsingtao","600600.SS","224.036","8.423696388","China"
"2567","Orrstown Financial Services","ORRF","223.776","27.3696032","United States"
"2568","Acciona Energías Renovables","ANE.MC","223.608","18.001990764","Spain"
"2569","Boyaa Interactive","0434.HK","223.591","0.1622631918","China"
"2570","PriceSmart","PSMT","223.415","69.700291","United States"
"2571","Elis","ELIS.PA","223.219","15.907972292","France"
"2572","Entain","ENT.L","223.193","7.749971356","Isle of Man"
"2573","York Water","YORW","222.814","28.421108","United States"
"2574","Iron Mountain","IRM","222.736","88.8216772","United States"
"2575","Cisco","CSCO","222.568","40.2238684","United States"
"2576","GEA Group","G1A.F","222.494","37.135415932","Germany"
"2577","Dai Nippon Printing","7912.T","222.285","13.650056224","Japan"
"2578","Coca-Cola Bottlers Japan","2579.T","222.257","10.665458904","Japan"
"2579","PKO Bank Polski","PKO.WA","222.173","11.092461288","Poland"
"2580","Safestore","SAFE.L","222.081","8.920037132","United Kingdom"
"2581","AXIS Capital","AXS","221.998","59.7300444","Bermuda"
"2582","Dentsply Sirona","XRAY","221.811","20.3862398","United States"
"2583","Levi Strauss","LEVI","221.709","16.4735752","United States"
"2584","Indian Energy Exchange","IEX.NS","221.378","1.8553573608","India"
"2585","Fomento Económico Mexicano","FMX","221.35","75.7312044","Mexico"
"2586","Bank7","BSVN","221.169","28.8173272","United States"
"2587","Nidec","6594.T","221.148","16.078422744","Japan"
"2588","Procter & Gamble","PG","220.686","131.9943308","United States"
"2589","Goldman Sachs","GS","220.658","374.4728616","United States"
"2590","AUB Group","AUB.AX","220.449","15.636638336","Australia"
"2591","Prudential","PUK","220.366","14.268691548","United Kingdom"
"2592","MainStreet Bancshares","MNSB","220.264","13.8371936","United States"
"2593","Sturm, Ruger &amp; Co","RGR","220.201","31.8956456","United States"
"2594","Gateway Distriparks","GATEWAY.NS","220.071","0.8295001344","India"
"2595","Cement Roadstone Holding","CRH","219.459","69.6660028","Ireland"
"2596","Glanbia plc","GL9.IR","219.426","13.341081444","Ireland"
"2597","Skel fjárfestingafélag","SKEL.IC","219.4","0.09678644508","Iceland"
"2598","Jamieson Wellness","JWEL.TO","219.363","19.464801572","Canada"
"2599","Nisshin Seifun Group","2002.T","219.337","9.726724184","Japan"
"2600","Hanover Bancorp","HNVR","219.298","13.8981504","United States"
"2601","Fairwood Holdings","0052.HK","219.284","0.711613493","Hong Kong"
"2602","Norfolk Southern","NSC","219.094","187.6364598","United States"
"2603","EnBW Energie","EBK.DE","219.074","56.57286314","Germany"
"2604","Glacier Bancorp","GBCI","219.027","34.3682058","United States"
"2605","Shionogi","4507.T","219.024","34.633291684","Japan"
"2606","Reitir fasteignafélag","REITIR.IC","218.934","0.51988302212","Iceland"
"2607","China Communications Construction","601800.SS","218.906","1.039656322","China"
"2608","GlobalData","DATA.L","218.642","2.033747436","United Kingdom"
"2609","John Wiley &amp; Sons","WLY","218.386","36.3607312","United States"
"2610","Sealed Air","SEE","218.162","27.849638","United States"
"2611","Warner Music Group","WMG","217.949","23.7045756","United States"
"2612","Emperor International","0163.HK","217.689","0.026881034448","Hong Kong"
"2613","The People's Insurance Company (PICC)","601319.SS","217.581","0.7998979884","China"
"2614","Phibro Animal Health","PAHC","217.49","16.8469356","United States"
"2615","Microchip Technology","MCHP","217.273","61.0101372","United States"
"2616","Home Depot","HD","217.255","305.2830838","United States"
"2617","South State Corp","SSB","217.232","72.7367016","United States"
"2618","CompoSecure","CMPO","217.077","10.6141028","United States"
"2619","Costco","COST","217.023","685.0553772","United States"
